gene	symbol	counts	TPM
ENSG00000230098	TCERG1L-AS1	3	0.106530820627138
ENSG00000230099	TRBV5-4	0	0
ENSG00000230100	RP11-344N17.8	0	0
ENSG00000230101	TUBB3P2	0	0
ENSG00000230102	RP11-407B7.1	110	0.257643013180596
ENSG00000230104	AC018712.2	1	0.0243971602794805
ENSG00000230105	RP11-431N15.2	0	0
ENSG00000230106	AF228730.7	0	0
ENSG00000230107	CTA-126B4.7	2	0.0586043675244864
ENSG00000230109	RP11-275N1.1	0	0
ENSG00000230110	AC005086.1	0	0
ENSG00000230111	AC115283.1	0	0
ENSG00000230112	RP11-56H7.2	0	0
ENSG00000230113	AC091177.1	0	0
ENSG00000230114	RP11-141A19.2	0	0
ENSG00000230115	TPRG1-AS2	0	0
ENSG00000230116	RP11-163G10.2	0	0
ENSG00000230118	AC092569.2	0	0
ENSG00000230119	AC123900.2	0	0
ENSG00000230120	RP1-90G24.8	0	0
ENSG00000230121	RP11-385N23.1	11	0.258220364470636
ENSG00000230122	ECEL1P3	0	0
ENSG00000230123	DLEC1P1	0	0
ENSG00000230124	RP5-1180C10.2	408	1.40534863084613
ENSG00000230125	EEF1A1P39	2	0.134086792896025
ENSG00000230126	FGF12-AS2	0	0
ENSG00000230130	RP5-1189K21.2	0	0
ENSG00000230131	RP11-282I1.1	23	0.309638176366322
ENSG00000230132	RP5-1193P9.2	0	0
ENSG00000230133	RP5-1100I6.2	0	0
ENSG00000230137	RP4-539M6.18	0	0
ENSG00000230138	RP11-117D22.2	0	0
ENSG00000230140	AC016738.3	1	0.0178496795654985
ENSG00000230142	LINC01075	1	0.0527070726792551
ENSG00000230146	SEPHS1P4	0	0
ENSG00000230147	RP11-305L7.5	3	0.109072770793946
ENSG00000230148	HOXB-AS1	0	0
ENSG00000230149	RP3-508I15.19	5	0.159021338823559
ENSG00000230153	AF003626.1	0	0
ENSG00000230154	AC018463.4	0	0
ENSG00000230155	RP3-477O4.14	1	0.0199771741501825
ENSG00000230156	LINC00443	0	0
ENSG00000230157	ATP5G1P1	0	0
ENSG00000230158	MTND1P28	0	0
ENSG00000230159	RP11-232D9.3	0	0
ENSG00000230160	AC004854.5	0	0
ENSG00000230161	RP11-62L10.1	0	0
ENSG00000230162	RP11-97N5.2	3	0.0443408706666749
ENSG00000230163	RP5-997D16.2	0	0
ENSG00000230164	MAS1LP1	0	0
ENSG00000230165	CTB-1144G6.5	0	0
ENSG00000230166	RP11-526K21.2	0	0
ENSG00000230169	RPL30P16	0	0
ENSG00000230170	HNRNPA1P28	0	0
ENSG00000230171	RPL22P18	0	0
ENSG00000230172	AC090957.2	0	0
ENSG00000230173	AC006196.1	0	0
ENSG00000230174	LINC01149	0	0
ENSG00000230175	RP11-466F5.3	0	0
ENSG00000230176	RP4-779E11.3	10	0.240471292855138
ENSG00000230177	RP5-1112D6.4	90	2.70821619404
ENSG00000230178	OR4F3	0	0
ENSG00000230180	CTD-2542O7.2	0	0
ENSG00000230182	RNF10P1	0	0
ENSG00000230183	CNOT6LP1	1	0.0114486674262316
ENSG00000230184	SMYD3-IT1	0	0
ENSG00000230185	C9orf147	220	2.14632526463369
ENSG00000230186	RP5-998N21.7	1	0.0339288443562816
ENSG00000230187	RP11-291O7.1	0	0
ENSG00000230188	RP11-405L18.4	0	0
ENSG00000230189	GS1-124K5.2	531	4.8633939226632
ENSG00000230190	AC005518.2	0	0
ENSG00000230191	RP4-725G10.3	0	0
ENSG00000230192	AC073387.2	0	0
ENSG00000230194	AC000081.2	0	0
ENSG00000230195	AC118138.2	4	0.0705719962610657
ENSG00000230196	AC010091.4	0	0
ENSG00000230197	RP11-160E2.17	0	0
ENSG00000230198	RPL37P4	0	0
ENSG00000230199	RP11-331N16.1	0	0
ENSG00000230201	ATP6V0CP1	0	0
ENSG00000230202	RP11-632C17__A.1	0	0
ENSG00000230203	CTB-1048E9.7	0	0
ENSG00000230204	FTH1P5	0	0
ENSG00000230205	RP11-631F7.2	1	0.0393447162253594
ENSG00000230207	RPL4P5	31	0.407199312282207
ENSG00000230208	IFNNP1	0	0
ENSG00000230210	FAM35EP	0	0
ENSG00000230212	AP000688.14	19	0.246292446348073
ENSG00000230213	OR8V1P	0	0
ENSG00000230214	FTLP18	0	0
ENSG00000230215	EIF2B5-AS1	0	0
ENSG00000230216	HSPB1P2	4	0.122790103384638
ENSG00000230219	FAM92A1P2	0	0
ENSG00000230221	RP11-173G21.1	0	0
ENSG00000230223	ATXN8OS	0	0
ENSG00000230224	PHBP9	2	0.0406323614836439
ENSG00000230225	MTND5P14	0	0
ENSG00000230226	RP4-697K14.3	0	0
ENSG00000230227	SIAH1P1	0	0
ENSG00000230228	RP11-4M23.4	0	0
ENSG00000230229	RP11-90J7.4	0	0
ENSG00000230231	FMO7P	0	0
ENSG00000230233	AF240627.2	0	0
ENSG00000230234	RP1-276N6.2	1	0.0358904691905848
ENSG00000230237	AC010975.2	0	0
ENSG00000230239	RP11-108M9.2	0	0
ENSG00000230240	RP11-241I20.1	0	0
ENSG00000230241	RP11-38O23.3	0	0
ENSG00000230243	FKBP1AP3	0	0
ENSG00000230244	RAD23BP2	0	0
ENSG00000230245	RP11-475I24.7	0	0
ENSG00000230246	SPATA31C1	0	0
ENSG00000230247	HNRNPH3P1	0	0
ENSG00000230248	RP1-128O3.4	0	0
ENSG00000230249	RP13-824C8.2	0	0
ENSG00000230250	RP11-90C4.2	0	0
ENSG00000230251	PHBP4	0	0
ENSG00000230252	MTND2P4	0	0
ENSG00000230255	RP11-423O2.1	0	0
ENSG00000230256	FGFR1OP2P1	0	0
ENSG00000230257	NFE4	0	0
ENSG00000230258	AC002539.1	1	0.0152371355563665
ENSG00000230259	AC008738.1	0	0
ENSG00000230260	RP11-75C23.1	4	0.122341964321191
ENSG00000230261	OR52J2P	0	0
ENSG00000230262	MIRLET7DHG	0	0
ENSG00000230265	RP11-702C7.1	0	0
ENSG00000230266	XXYLT1-AS2	3	0.0641359022142976
ENSG00000230267	HERC2P4	61	0.168937838042331
ENSG00000230268	SSU72P8	0	0
ENSG00000230269	RP1-40E16.9	1048	11.6713421058998
ENSG00000230271	RP11-548K12.5	0	0
ENSG00000230273	AC087163.3	0	0
ENSG00000230274	PGAM1P3	0	0
ENSG00000230275	SERBP1P4	0	0
ENSG00000230276	RP11-373A6.1	0	0
ENSG00000230280	HNRNPA1P59	0	0
ENSG00000230281	AL590812.3	0	0
ENSG00000230282	RPL7P61	0	0
ENSG00000230283	RPS12P24	0	0
ENSG00000230284	RP11-402G3.4	0	0
ENSG00000230285	RP11-290M5.2	0	0
ENSG00000230286	AC013472.4	0	0
ENSG00000230287	RP11-305E17.4	0	0
ENSG00000230289	RP11-334J6.6	24	0.850444775239058
ENSG00000230290	ARMC2-AS1	0	0
ENSG00000230291	RP11-244J10.1	10	0.382667787945276
ENSG00000230292	NAALADL2-AS3	1	0.039717651924178
ENSG00000230294	RP13-507P19.2	0	0
ENSG00000230295	RP11-458F8.2	46	2.19657851610297
ENSG00000230298	RP11-253D19.2	0	0
ENSG00000230299	AC093162.3	0	0
ENSG00000230300	STARD13-IT1	0	0
ENSG00000230301	OR5H6	0	0
ENSG00000230302	MTND3P4	0	0
ENSG00000230303	RP11-213G2.2	8	0.137103060220884
ENSG00000230304	CICP6	0	0
ENSG00000230305	AC004980.9	0	0
ENSG00000230306	BANF1P2	10	0.634880648181936
ENSG00000230307	OR6C5P	0	0
ENSG00000230309	RP3-390M24.1	0	0
ENSG00000230310	CTD-2192J16.11	9	0.277804128928228
ENSG00000230311	AC004074.3	3	0.115592062841401
ENSG00000230312	LL0XNC01-116E7.4	0	0
ENSG00000230313	HCG24	0	0
ENSG00000230314	ELOVL2-AS1	62	0.654803178918836
ENSG00000230316	FEZF1-AS1	0	0
ENSG00000230317	RP11-104D21.3	1	0.0229600672767166
ENSG00000230318	XRCC6P3	0	0
ENSG00000230319	AL022476.2	0	0
ENSG00000230320	RP4-769N13.2	0	0
ENSG00000230321	CTD-3105H18.9	0	0
ENSG00000230322	RP3-323N1.2	0	0
ENSG00000230323	LINC00159	13	0.380928388909161
ENSG00000230324	RP4-705O1.1	2	0.0220828051541543
ENSG00000230325	RP11-385F5.4	198	6.71791118254375
ENSG00000230326	HMGN1P33	0	0
ENSG00000230327	AC009234.1	0	0
ENSG00000230328	RP11-35N6.6	2	0.0212162646987381
ENSG00000230330	HMGN2P3	6	0.368370310153914
ENSG00000230331	RP5-1068B5.1	0	0
ENSG00000230333	AC004538.3	33	0.119694442911946
ENSG00000230335	RP11-159H20.1	0	0
ENSG00000230337	RP4-635E18.6	34	1.0631881899405
ENSG00000230338	MTND4P19	0	0
ENSG00000230339	RP11-434D2.8	0	0
ENSG00000230342	FANCD2P2	0	0
ENSG00000230343	AC018892.8	0	0
ENSG00000230345	RP13-455A7.1	0	0
ENSG00000230347	CT47A8	0	0
ENSG00000230350	RPL35AP3	0	0
ENSG00000230352	RP4-614C15.3	0	0
ENSG00000230353	AC114755.2	0	0
ENSG00000230355	AC009474.2	0	0
ENSG00000230356	NCAPD2P1	0	0
ENSG00000230358	RP11-166O4.1	1	0.0163680167109405
ENSG00000230359	TPI1P2	29	0.646362532244801
ENSG00000230360	DDX10P2	0	0
ENSG00000230361	VN1R32P	0	0
ENSG00000230362	RP11-809F4.2	0	0
ENSG00000230364	RPL4P3	9	0.115063037382172
ENSG00000230365	RP11-23D5.1	0	0
ENSG00000230366	DSCR9	38	0.335040645058452
ENSG00000230368	FAM41C	0	0
ENSG00000230370	AC005007.3	0	0
ENSG00000230371	KARSP2	0	0
ENSG00000230372	RP3-425P12.2	0	0
ENSG00000230373	GOLGA6L5P	10	0.0429875586355555
ENSG00000230375	RP11-392A23.4	1	0.0250535861165966
ENSG00000230376	MEMO1P4	2	0.0868437777823995
ENSG00000230377	TCEB1P7	0	0
ENSG00000230379	AP000146.2	0	0
ENSG00000230381	RP4-655J12.5	0	0
ENSG00000230383	AC009245.3	8	0.15555312400931
ENSG00000230384	AC016739.1	0	0
ENSG00000230385	AC012507.4	3	0.0838042455600155
ENSG00000230386	RP13-157F18.2	0	0
ENSG00000230387	RP4-737E23.2	0	0
ENSG00000230390	LINC01048	0	0
ENSG00000230391	RPSAP23	0	0
ENSG00000230392	RP5-1139I1.1	38	0.21909606682357
ENSG00000230393	AC092667.2	0	0
ENSG00000230394	RP11-692P14.1	18	1.70449313003421
ENSG00000230395	AC092651.1	1	0.0537206702307792
ENSG00000230397	SPTLC1P1	0	0
ENSG00000230398	AC026882.1	0	0
ENSG00000230399	RBBP8P1	0	0
ENSG00000230400	RP11-359G22.2	7	0.0421884012168363
ENSG00000230401	AC090505.4	0	0
ENSG00000230402	RP11-84O12.4	0	0
ENSG00000230403	LINC01066	0	0
ENSG00000230404	RP5-855F14.2	0	0
ENSG00000230405	RPS3AP52	0	0
ENSG00000230406	AC079834.1	0	0
ENSG00000230407	AC018717.2	0	0
ENSG00000230408	AC007163.6	72	1.37603322242215
ENSG00000230409	TCEA1P2	0	0
ENSG00000230410	XXbac-B33L19.6	0	0
ENSG00000230411	OR3D1P	0	0
ENSG00000230412	TCEB1P12	0	0
ENSG00000230415	RP5-902P8.10	55	1.79697212701788
ENSG00000230416	OR5M4P	0	0
ENSG00000230417	LINC00856	79	0.347443474113945
ENSG00000230418	ARL2BPP7	0	0
ENSG00000230423	XX-C2158C6.1	0	0
ENSG00000230424	RP1-43E13.2	443	14.6450811767601
ENSG00000230425	RSU1P1	0	0
ENSG00000230426	ERVMER61-1	15	0.105061737016317
ENSG00000230427	RP11-313A24.1	0	0
ENSG00000230428	RP1-196A12.1	0	0
ENSG00000230430	USP17L25	0	0
ENSG00000230432	AC114803.3	12	0.646720866057998
ENSG00000230433	RP1-20B11.2	0	0
ENSG00000230434	RP11-14O19.1	0	0
ENSG00000230435	AC004160.4	0	0
ENSG00000230437	RP11-102J14.1	0	0
ENSG00000230438	RP11-420G6.4	119	1.37081858716726
ENSG00000230439	RP11-488P3.1	0	0
ENSG00000230440	RP13-329D4.3	0	0
ENSG00000230442	RP11-390E23.3	0	0
ENSG00000230444	TFAMP1	1	0.0227728928152216
ENSG00000230445	LRRC37A6P	3	0.00893911952640166
ENSG00000230446	RP11-423O2.3	2	0.116394785500022
ENSG00000230447	CTF2P	0	0
ENSG00000230448	LINC00276	12	0.0522687602245419
ENSG00000230449	RPL7P4	0	0
ENSG00000230450	NEK2P4	0	0
ENSG00000230451	RPS29P6	0	0
ENSG00000230452	AC012457.2	0	0
ENSG00000230453	ANKRD18B	3	0.00858503454601491
ENSG00000230454	U73166.2	250	1.5962713440003
ENSG00000230455	BMS1P14	0	0
ENSG00000230457	PA2G4P4	0	0
ENSG00000230458	GPM6BP1	0	0
ENSG00000230459	RP11-741G21.1	0	0
ENSG00000230461	PROX1-AS1	1202	2.24448982092555
ENSG00000230465	VENTXP4	0	0
ENSG00000230468	CLUHP5	0	0
ENSG00000230469	RPL5P26	0	0
ENSG00000230470	GS1-115G20.1	0	0
ENSG00000230471	LA16c-2F2.8	0	0
ENSG00000230472	RP1-28O17.1	1	0.0202915848813597
ENSG00000230474	ATP6V1G1P7	0	0
ENSG00000230476	OFD1P9Y	0	0
ENSG00000230477	AC005034.2	0	0
ENSG00000230478	RP1-52D1.1	0	0
ENSG00000230479	AP000695.6	0	0
ENSG00000230480	AC093142.2	0	0
ENSG00000230481	IGKV1OR22-5	0	0
ENSG00000230482	ATP5G2P3	0	0
ENSG00000230483	AC124057.5	47	1.94990076303006
ENSG00000230484	OR51A10P	0	0
ENSG00000230485	AC000077.2	0	0
ENSG00000230487	PSMG3-AS1	202	0.540499923471365
ENSG00000230489	VAV3-AS1	0	0
ENSG00000230490	RP11-141M1.3	1887	20.604379331824
ENSG00000230491	RP13-228J13.10	0	0
ENSG00000230492	RP4-753D10.5	0	0
ENSG00000230493	AC106017.1	0	0
ENSG00000230495	RP11-462D18.2	3	0.0909268487088776
ENSG00000230496	AC068137.6	0	0
ENSG00000230497	RP11-432A8.2	0	0
ENSG00000230498	RP4-564M11.2	0	0
ENSG00000230499	AC108463.1	0	0
ENSG00000230500	RP11-360I20.2	0	0
ENSG00000230501	ANKRD30BP3	0	0
ENSG00000230502	CTD-2230M5.1	0	0
ENSG00000230506	RP11-416N4.4	0	0
ENSG00000230507	RPL7AP8	0	0
ENSG00000230508	RPL19P21	3	0.0850804523451934
ENSG00000230510	PPP5D1	7	0.0205726711877997
ENSG00000230513	THAP7-AS1	205	1.15494926654139
ENSG00000230515	AC092580.3	0	0
ENSG00000230516	RP11-555J4.3	2	0.039954348300365
ENSG00000230519	RP11-1060J15.5	0	0
ENSG00000230520	RP11-533K11.1	0	0
ENSG00000230521	HCG4P7	4	0.0687624578953974
ENSG00000230522	MBD3L2	0	0
ENSG00000230523	RP3-437I16.1	9	0.0702270214190074
ENSG00000230524	COL6A4P1	49	0.17947587554374
ENSG00000230525	AC007403.2	0	0
ENSG00000230526	RP11-472G21.2	0	0
ENSG00000230528	NOS2P3	0	0
ENSG00000230529	CEACAMP9	1	0.0326722204912341
ENSG00000230530	LIMD1-AS1	24	0.24364650435377
ENSG00000230531	MTND5P7	0	0
ENSG00000230532	AC091133.1	174	6.0380698664359
ENSG00000230533	RP11-95M15.1	2	0.0640950252849067
ENSG00000230534	RP11-297A16.2	74	0.872224215392567
ENSG00000230535	BASP1P1	0	0
ENSG00000230536	RP11-379C10.4	0	0
ENSG00000230537	RP11-305L7.1	12	0.246785508397592
ENSG00000230538	RP3-428A13.1	0	0
ENSG00000230539	AOAH-IT1	0	0
ENSG00000230542	LINC00102	0	0
ENSG00000230543	SNX3P1X	0	0
ENSG00000230546	RP11-393I23.3	0	0
ENSG00000230547	HMGB1P11	0	0
ENSG00000230548	MTND4P27	0	0
ENSG00000230549	USP17L1P	0	0
ENSG00000230550	RP11-74C13.3	1	0.0148853011651893
ENSG00000230551	CTB-89H12.4	0	0
ENSG00000230552	AC092162.1	2	0.00633680495727906
ENSG00000230553	RP11-481A12.2	0	0
ENSG00000230555	RP11-517P14.2	27	0.595451218452742
ENSG00000230556	AC073264.6	0	0
ENSG00000230558	CEACAMP2	0	0
ENSG00000230559	RPL17P12	0	0
ENSG00000230561	CTC-228N24.1	2	0.0176429990652664
ENSG00000230562	FAM133DP	32	0.776189828631113
ENSG00000230563	RP5-828H9.1	8	0.0682722978085666
ENSG00000230564	CALM1P2	0	0
ENSG00000230565	ZNF32-AS2	0	0
ENSG00000230567	FAM203B	54	0.335838906140322
ENSG00000230568	SF3A3P1	0	0
ENSG00000230569	AC114763.1	0	0
ENSG00000230570	RP11-69L16.6	0	0
ENSG00000230571	CTD-2533K21.3	0	0
ENSG00000230572	AC027612.3	2	0.0218810040626672
ENSG00000230573	RP11-464C19.2	0	0
ENSG00000230575	RP11-369F10.2	0	0
ENSG00000230576	OR6R1P	0	0
ENSG00000230578	RP13-228J13.5	4	0.155193047333362
ENSG00000230580	AC021016.7	4	0.134625294072314
ENSG00000230581	RP11-390F4.8	0	0
ENSG00000230582	PPIAL4F	0	0
ENSG00000230583	GTF2IRD1P1	10	0.061939575432384
ENSG00000230584	CCT5P2	0	0
ENSG00000230585	PHBP12	0	0
ENSG00000230587	AC093609.1	14	0.246483075176516
ENSG00000230589	IMP3P1	0	0
ENSG00000230590	FTX	2572	7.03015393282322
ENSG00000230592	RPSAP8	1	0.0188535985511846
ENSG00000230593	AC090804.1	1	0.0336563235180785
ENSG00000230594	CT47A4	0	0
ENSG00000230595	RSL24D1P2	0	0
ENSG00000230596	AC112229.4	0	0
ENSG00000230597	RP3-331H24.4	0	0
ENSG00000230598	OR2H4P	0	0
ENSG00000230599	AC018495.3	0	0
ENSG00000230600	RP11-73B2.2	0	0
ENSG00000230601	RP11-402G3.3	0	0
ENSG00000230603	AC011753.6	0	0
ENSG00000230604	TSEN15P2	0	0
ENSG00000230605	AC006326.5	0	0
ENSG00000230606	AC159540.1	36	0.11142946778063
ENSG00000230607	AC005722.4	0	0
ENSG00000230609	RP11-167P22.4	1	0.0868437777823995
ENSG00000230610	AL929472.1	0	0
ENSG00000230611	HMGB1P27	0	0
ENSG00000230612	AC004237.1	0	0
ENSG00000230613	HM13-AS1	69	2.36502778881025
ENSG00000230614	AC073958.2	0	0
ENSG00000230615	RP5-1198O20.4	29	0.127609510172772
ENSG00000230617	AC079987.2	0	0
ENSG00000230618	H3F3AP3	0	0
ENSG00000230621	AC080002.1	0	0
ENSG00000230622	UQCRHP1	0	0
ENSG00000230623	RP11-469A15.2	0	0
ENSG00000230626	RP11-286H14.4	5	0.0622154755456685
ENSG00000230627	RP1-155D22.1	0	0
ENSG00000230628	RP4-781K5.6	20	0.0940563923232497
ENSG00000230629	RPS23P8	81	4.11402660021894
ENSG00000230630	DNM3OS	0	0
ENSG00000230631	RP11-359N11.1	0	0
ENSG00000230633	RP11-37E23.5	11	0.421897803734632
ENSG00000230634	RP5-996D20.3	0	0
ENSG00000230635	CYP4F60P	0	0
ENSG00000230636	RPL36P1	0	0
ENSG00000230637	CTA-246H3.8	1	0.0252803154027196
ENSG00000230638	RP11-486B10.4	0	0
ENSG00000230639	VN1R36P	0	0
ENSG00000230641	USP12-AS2	2	0.120149456000022
ENSG00000230643	LA16c-60G3.5	0	0
ENSG00000230645	AC016682.1	4	0.182183142521773
ENSG00000230646	KLF2P2	0	0
ENSG00000230647	AC022816.2	4169	86.9104228208221
ENSG00000230648	RP3-406P24.3	119	9.5432585853032
ENSG00000230649	AC024084.1	4	0.147348124061566
ENSG00000230650	AC112229.1	0	0
ENSG00000230651	RGPD4-AS1	0	0
ENSG00000230654	RP11-666G4.2	0	0
ENSG00000230655	OR7E55P	1	0.0187272057117353
ENSG00000230657	PRB4	0	0
ENSG00000230658	KLHL7-AS1	52	0.3399236169361
ENSG00000230659	RP11-466F5.9	0	0
ENSG00000230661	YY1P1	0	0
ENSG00000230662	TNPO1P2	0	0
ENSG00000230663	FAM224B	0	0
ENSG00000230665	PRKRIRP1	0	0
ENSG00000230666	CEACAM22P	140	0.740226774662598
ENSG00000230667	SETSIP	1	0.019068087726966
ENSG00000230668	XXyac-YR29IB3.1	0	0
ENSG00000230671	NDUFS5P5	0	0
ENSG00000230673	PABPC1P3	11	0.401676122509878
ENSG00000230676	RP11-65J3.3	9	0.0734409162648627
ENSG00000230679	ENO1-AS1	73	2.6832061078426
ENSG00000230680	AC004869.2	0	0
ENSG00000230681	CEACAMP4	0	0
ENSG00000230682	GRPEL2P3	0	0
ENSG00000230683	DDTP1	0	0
ENSG00000230684	RP11-409K20.6	1	0.0630107109473801
ENSG00000230686	AC067945.2	0	0
ENSG00000230687	RP5-1114G22.2	0	0
ENSG00000230690	AC013402.5	0	0
ENSG00000230691	MRPL35P4	0	0
ENSG00000230694	RP11-62F24.1	0	0
ENSG00000230695	AC012462.1	168	21.494829395546
ENSG00000230696	AC011753.5	0	0
ENSG00000230697	AC097635.4	0	0
ENSG00000230698	CTD-2330K9.2	0	0
ENSG00000230699	RP11-54O7.1	0	0
ENSG00000230701	FBXW4P1	0	0
ENSG00000230702	RP11-681L4.1	0	0
ENSG00000230703	RP11-293P20.4	0	0
ENSG00000230704	RP1-117P20.3	0	0
ENSG00000230706	RP5-998G20.1	0	0
ENSG00000230707	RP11-364B14.3	0	0
ENSG00000230709	AC104024.1	0	0
ENSG00000230710	LINC00332	0	0
ENSG00000230711	CTAGE13P	1	0.00685235041373798
ENSG00000230712	AP000354.4	0	0
ENSG00000230714	RP11-152L7.1	0	0
ENSG00000230715	RP11-274B21.4	15	0.304742711127329
ENSG00000230716	KRT8P7	0	0
ENSG00000230718	RP11-272L13.2	0	0
ENSG00000230720	RP11-14C22.6	0	0
ENSG00000230721	RP4-612B15.2	3	0.090599184389206
ENSG00000230724	LINC01001	30	0.10919119942673
ENSG00000230725	RP4-738P15.1	0	0
ENSG00000230727	RBMY2WP	0	0
ENSG00000230728	RP11-240D10.4	0	0
ENSG00000230729	RP11-296L22.8	0	0
ENSG00000230730	AC074011.2	2	0.0576965546024203
ENSG00000230731	RP11-478K15.6	0	0
ENSG00000230732	AC127904.2	0	0
ENSG00000230733	AC092171.4	0	0
ENSG00000230734	RPL10P3	0	0
ENSG00000230735	RP11-413E1.4	0	0
ENSG00000230736	RP1-149A16.3	0	0
ENSG00000230737	AC106870.1	0	0
ENSG00000230739	RP11-331H2.4	0	0
ENSG00000230741	SC22CB-1D7.1	1	0.0346298535371965
ENSG00000230746	AC006007.1	0	0
ENSG00000230747	AC021188.4	9	0.203848164875713
ENSG00000230748	RP11-541H12.1	0	0
ENSG00000230749	MEIS1-AS2	0	0
ENSG00000230750	SDAD1P2	1	0.00826471849704295
ENSG00000230751	AC007036.4	0	0
ENSG00000230753	RP4-553F4.6	34	0.810624281377106
ENSG00000230755	RP11-343J3.7	0	0
ENSG00000230756	RHOQP3	0	0
ENSG00000230757	NFU1P1	0	0
ENSG00000230758	SNAP23P	4	0.27253413190249
ENSG00000230759	RP11-153F1.2	0	0
ENSG00000230761	RP11-342C24.8	3	0.0415215089479846
ENSG00000230764	MTND1P4	0	0
ENSG00000230768	RP11-251P6.1	0	0
ENSG00000230769	RP3-408N23.4	0	0
ENSG00000230772	VN1R108P	23	0.464457264549484
ENSG00000230773	AC079807.4	31	0.180349296241616
ENSG00000230777	RP11-318C24.1	7	0.686116630315917
ENSG00000230778	ANKRD63	0	0
ENSG00000230779	RP1-140J1.4	0	0
ENSG00000230781	RP1-215K18.4	0	0
ENSG00000230782	RP11-508N12.2	6	0.0386491524488926
ENSG00000230783	AC009961.2	0	0
ENSG00000230785	AC006326.3	0	0
ENSG00000230787	PSAT1P3	0	0
ENSG00000230788	RP11-560L11.1	0	0
ENSG00000230789	ARHGAP26-IT1	0	0
ENSG00000230790	AC012456.4	62	1.852357655872
ENSG00000230793	SMARCE1P5	1	0.0136823258057168
ENSG00000230794	AF015720.3	0	0
ENSG00000230795	HLA-K	249	4.02454332583295
ENSG00000230796	RP11-368M16.9	0	0
ENSG00000230797	YY2	0	0
ENSG00000230798	RP4-792G4.2	0	0
ENSG00000230799	AC007279.2	0	0
ENSG00000230801	RP11-243J16.8	0	0
ENSG00000230803	AC097532.2	0	0
ENSG00000230804	RP11-216M21.2	1	0.0289479259274665
ENSG00000230805	AL132709.1	3	0.0391913852969675
ENSG00000230806	RP11-343N15.1	3	0.0189817090736162
ENSG00000230807	AC099535.4	4	0.180709963471732
ENSG00000230809	RP11-309P22.1	0	0
ENSG00000230812	RP4-794H19.4	0	0
ENSG00000230813	RP11-690C23.5	1	0.0401938827625974
ENSG00000230814	USP9YP24	0	0
ENSG00000230815	RP11-49O14.3	0	0
ENSG00000230817	RP4-601K24.1	0	0
ENSG00000230818	MTND2P16	0	0
ENSG00000230819	ZNF736P5Y	0	0
ENSG00000230820	AC000362.1	0	0
ENSG00000230821	KB-288A10.17	0	0
ENSG00000230823	CBX1P1	0	0
ENSG00000230825	AC005532.5	108	1.46335626846915
ENSG00000230826	RP11-417B4.2	0	0
ENSG00000230828	RP11-492I2.1	0	0
ENSG00000230829	CTD-2186M15.1	0	0
ENSG00000230830	ARPP21-AS1	0	0
ENSG00000230831	AC007349.7	0	0
ENSG00000230832	RP11-325P15.2	0	0
ENSG00000230833	RPEP3	0	0
ENSG00000230834	AC068580.7	0	0
ENSG00000230835	AP001187.11	2	0.0815613095474604
ENSG00000230836	AC104135.4	6	0.079435303848356
ENSG00000230837	RPL31P2	5	0.222292428541155
ENSG00000230838	AC093850.2	2	0.0517310157777874
ENSG00000230839	RP5-968J1.1	17	0.823509927468361
ENSG00000230840	AC097463.2	0	0
ENSG00000230841	RP5-915N17.3	0	0
ENSG00000230843	RP11-380D15.3	0	0
ENSG00000230844	ZNF674-AS1	504	4.06519150743482
ENSG00000230845	RP11-392A23.5	0	0
ENSG00000230846	RP11-383M4.2	0	0
ENSG00000230847	RP11-195E2.1	10	0.246846084123757
ENSG00000230848	RP11-379C10.1	9	0.396967478968495
ENSG00000230849	GOT2P2	0	0
ENSG00000230850	RP11-782C8.1	347	1.81410313220994
ENSG00000230851	AP006294.2	0	0
ENSG00000230852	RP11-51G5.1	0	0
ENSG00000230853	AC004159.1	0	0
ENSG00000230854	USP9YP20	0	0
ENSG00000230856	AC138649.1	0	0
ENSG00000230857	RP11-318K12.2	0	0
ENSG00000230859	YRDCP3	0	0
ENSG00000230860	CCNB1IP1P2	0	0
ENSG00000230863	RP4-595K12.2	36	0.813194835622792
ENSG00000230864	RP5-936J12.1	0	0
ENSG00000230865	TSEN15P1	0	0
ENSG00000230866	CTA-342B11.2	1	0.0498834795000092
ENSG00000230867	RP11-462B18.1	0	0
ENSG00000230869	CTGLF10P	6	0.0415901963077
ENSG00000230870	FBXW11P1	15	0.170564950257834
ENSG00000230871	RPS6P23	0	0
ENSG00000230872	AC092338.5	3	0.0389787188651235
ENSG00000230873	STMND1	0	0
ENSG00000230876	LINC00486	51	0.406855452028633
ENSG00000230879	RBMX2P4	0	0
ENSG00000230880	RP11-417J8.3	4	0.028935432217528
ENSG00000230881	RP11-486B10.3	0	0
ENSG00000230882	AC005077.14	150	0.719349747296271
ENSG00000230886	HMGB1P25	0	0
ENSG00000230889	SHC1P1	0	0
ENSG00000230891	LINC00692	0	0
ENSG00000230894	RP11-67K19.3	25	0.0838713426341228
ENSG00000230896	RP11-767N6.7	0	0
ENSG00000230897	RPS18P12	24	0.87638426729428
ENSG00000230898	RP11-9L18.3	0	0
ENSG00000230899	MAGEA8-AS1	0	0
ENSG00000230902	FAM204CP	0	0
ENSG00000230903	RPL9P8	0	0
ENSG00000230904	XKRYP2	0	0
ENSG00000230906	AC023115.1	0	0
ENSG00000230908	XXyac-YX60D10.1	0	0
