gene	symbol	counts	TPM
ENSG00000207009	Y_RNA	0	0
ENSG00000207010	RNU6-1295P	0	0
ENSG00000207011	RNY4P13	0	0
ENSG00000207012	RNU6-72P	0	0
ENSG00000207013	RNU6-804P	0	0
ENSG00000207014	SNORD116-3	0	0
ENSG00000207016	SNORA36C	0	0
ENSG00000207019	RNU6-167P	0	0
ENSG00000207020	Y_RNA	1	0.374524635237393
ENSG00000207021	Y_RNA	0	0
ENSG00000207022	SNORA51	0	0
ENSG00000207023	RNU6-975P	0	0
ENSG00000207024	Y_RNA	0	0
ENSG00000207025	Y_RNA	0	0
ENSG00000207026	RNU6-472P	0	0
ENSG00000207027	SNORA67	0	0
ENSG00000207029	RNU6-43P	0	0
ENSG00000207031	SNORD59A	0	0
ENSG00000207032	Y_RNA	0	0
ENSG00000207033	RNU6-154P	0	0
ENSG00000207034	Y_RNA	0	0
ENSG00000207036	Y_RNA	0	0
ENSG00000207037	RNU6-339P	0	0
ENSG00000207039	Y_RNA	0	0
ENSG00000207041	RNU6-3P	24	8.56856361739381
ENSG00000207042	RNU6-196P	0	0
ENSG00000207044	RNU6-1226P	0	0
ENSG00000207045	RNU6-532P	0	0
ENSG00000207046	RNU6-886P	0	0
ENSG00000207047	SNORD51	0	0
ENSG00000207049	Y_RNA	0	0
ENSG00000207051	SNORA27	0	0
ENSG00000207052	RNU6-378P	0	0
ENSG00000207053	RNU6-937P	0	0
ENSG00000207056	RNU1-8P	0	0
ENSG00000207058	RNU6-784P	1	0.360391630134095
ENSG00000207060	RNU6-480P	0	0
ENSG00000207061	Y_RNA	0	0
ENSG00000207062	SNORA15	0	0
ENSG00000207063	SNORD116-1	0	0
ENSG00000207065	RNU5A-2P	0	0
ENSG00000207067	SNORA72	0	0
ENSG00000207068	RNU6-463P	0	0
ENSG00000207069	Y_RNA	0	0
ENSG00000207071	RNU6-1207P	0	0
ENSG00000207072	RNU6-39P	0	0
ENSG00000207073	Y_RNA	0	0
ENSG00000207075	Y_RNA	0	0
ENSG00000207076	RNU6-1113P	0	0
ENSG00000207077	RNU6-1119P	0	0
ENSG00000207080	Y_RNA	0	0
ENSG00000207081	RNU6-616P	0	0
ENSG00000207082	RNU6-171P	0	0
ENSG00000207083	RNU6-22P	0	0
ENSG00000207084	SNORA72	0	0
ENSG00000207086	Y_RNA	0	0
ENSG00000207087	RNU6-242P	0	0
ENSG00000207088	SNORA7B	0	0
ENSG00000207089	RNU6-921P	0	0
ENSG00000207090	RNU6-517P	0	0
ENSG00000207091	Y_RNA	0	0
ENSG00000207092	Y_RNA	0	0
ENSG00000207093	SNORD116-8	0	0
ENSG00000207094	SNORA67	0	0
ENSG00000207095	RNU6-424P	0	0
ENSG00000207097	RNU6-614P	0	0
ENSG00000207098	SNORA70	0	0
ENSG00000207099	RNU6-166P	0	0
ENSG00000207100	SNORA8	0	0
ENSG00000207101	Y_RNA	0	0
ENSG00000207104	RNU6-434P	0	0
ENSG00000207105	Y_RNA	0	0
ENSG00000207106	RNVU1-4	0	0
ENSG00000207108	Y_RNA	0	0
ENSG00000207109	SNORD38	0	0
ENSG00000207110	RNU1-106P	0	0
ENSG00000207112	SNORA25	0	0
ENSG00000207113	RNU6-16P	0	0
ENSG00000207114	RNU6-348P	0	0
ENSG00000207115	RNU6-364P	0	0
ENSG00000207116	RNU6-31P	0	0
ENSG00000207117	Y_RNA	0	0
ENSG00000207118	SNORD14D	0	0
ENSG00000207119	U3	4	0.734644476811809
ENSG00000207121	RNU6-1230P	0	0
ENSG00000207122	RNU6-591P	0	0
ENSG00000207123	Y_RNA	0	0
ENSG00000207124	RNU6-163P	0	0
ENSG00000207127	Y_RNA	0	0
ENSG00000207128	RNU6-729P	0	0
ENSG00000207129	RNA5SP187	0	0
ENSG00000207130	SNORA24	0	0
ENSG00000207131	Y_RNA	0	0
ENSG00000207132	Y_RNA	0	0
ENSG00000207133	SNORD116-7	0	0
ENSG00000207134	RNU6-106P	0	0
ENSG00000207135	RNU6-452P	0	0
ENSG00000207136	RNU6-769P	0	0
ENSG00000207137	SNORD116-13	0	0
ENSG00000207138	RNU6-869P	0	0
ENSG00000207139	Y_RNA	0	0
ENSG00000207141	RNU6-802P	0	0
ENSG00000207142	Y_RNA	0	0
ENSG00000207144	RNU6-1297P	0	0
ENSG00000207145	SNORA18	0	0
ENSG00000207146	Y_RNA	0	0
ENSG00000207147	SNORA51	0	0
ENSG00000207148	Y_RNA	6	2.24714781142436
ENSG00000207149	RNU6-465P	0	0
ENSG00000207150	RNU6-185P	0	0
ENSG00000207151	Y_RNA	0	0
ENSG00000207153	RNU6-933P	0	0
ENSG00000207154	RNU1-46P	0	0
ENSG00000207155	Y_RNA	0	0
ENSG00000207156	RNU6-505P	0	0
ENSG00000207157	RNY3P4	0	0
ENSG00000207158	RNU6-929P	0	0
ENSG00000207160	RNU6-1289P	0	0
ENSG00000207161	Y_RNA	0	0
ENSG00000207162	RNU6-549P	0	0
ENSG00000207163	RNU6-905P	0	0
ENSG00000207164	Y_RNA	0	0
ENSG00000207165	SNORA70	0	0
ENSG00000207166	SNORA68	0	0
ENSG00000207167	RNU6-1340P	0	0
ENSG00000207168	SNORA15	0	0
ENSG00000207169	RNU6-24P	0	0
ENSG00000207170	RNU6-1215P	0	0
ENSG00000207171	SNORA51	0	0
ENSG00000207172	RNU6-1162P	0	0
ENSG00000207173	Y_RNA	0	0
ENSG00000207174	SNORD116-15	0	0
ENSG00000207175	RNU1-67P	0	0
ENSG00000207176	Y_RNA	0	0
ENSG00000207177	SNORA51	0	0
ENSG00000207178	RNU6-1122P	0	0
ENSG00000207180	RNU6-411P	0	0
ENSG00000207181	SNORA14B	0	0
ENSG00000207182	RNU1-44P	0	0
ENSG00000207183	RNU6-843P	0	0
ENSG00000207184	Y_RNA	0	0
ENSG00000207185	RNU6-1157P	0	0
ENSG00000207186	RNA5SP122	1	0.353717711057538
ENSG00000207187	SNORA64	0	0
ENSG00000207188	RNU6-569P	0	0
ENSG00000207189	Y_RNA	0	0
ENSG00000207190	RNU6-809P	0	0
ENSG00000207191	SNORD116-5	0	0
ENSG00000207192	RNU6-649P	0	0
ENSG00000207193	Y_RNA	0	0
ENSG00000207194	RNU6-1026P	0	0
ENSG00000207195	Y_RNA	0	0
ENSG00000207196	Y_RNA	0	0
ENSG00000207197	SNORD116-12	0	0
ENSG00000207198	RNU6-1195P	0	0
ENSG00000207199	SNORD38	0	0
ENSG00000207200	RNU6-45P	11	3.92725832463883
ENSG00000207201	RNU1-148P	0	0
ENSG00000207202	RNU6-800P	0	0
ENSG00000207203	RNU6-71P	0	0
ENSG00000207204	RNU6-393P	0	0
ENSG00000207205	RNVU1-15	128	29.6351129555115
ENSG00000207206	RNU6-1035P	0	0
ENSG00000207207	Y_RNA	0	0
ENSG00000207208	RNU6-790P	0	0
ENSG00000207209	Y_RNA	0	0
ENSG00000207210	Y_RNA	0	0
ENSG00000207212	Y_RNA	0	0
ENSG00000207213	Y_RNA	0	0
ENSG00000207214	RNU6-102P	0	0
ENSG00000207215	U3	0	0
ENSG00000207217	SNORA42	0	0
ENSG00000207218	Y_RNA	0	0
ENSG00000207220	RNU1-57P	0	0
ENSG00000207221	SNORA70E	0	0
ENSG00000207222	RNU6-456P	1	0.357023484058075
ENSG00000207223	Y_RNA	0	0
ENSG00000207225	RNU6-692P	0	0
ENSG00000207227	RNU6-900P	1	0.374524635237393
ENSG00000207229	Y_RNA	0	0
ENSG00000207231	Y_RNA	0	0
ENSG00000207233	SNORA37	0	0
ENSG00000207234	RNU6-125P	0	0
ENSG00000207235	Y_RNA	0	0
ENSG00000207237	RNU6-110P	0	0
ENSG00000207240	Y_RNA	0	0
ENSG00000207241	SNORD45A	0	0
ENSG00000207242	RNU6-1065P	0	0
ENSG00000207243	Y_RNA	0	0
ENSG00000207244	SNORA70	0	0
ENSG00000207245	SNORD116-29	0	0
ENSG00000207247	Y_RNA	0	0
ENSG00000207248	RNU6-1005P	0	0
ENSG00000207249	SNORA72	0	0
ENSG00000207251	RNU6-342P	0	0
ENSG00000207252	Y_RNA	0	0
ENSG00000207255	RNU6-1117P	0	0
ENSG00000207256	RNU6-880P	0	0
ENSG00000207257	RNU6-18P	0	0
ENSG00000207258	Y_RNA	0	0
ENSG00000207260	RNU6-35P	0	0
ENSG00000207261	RNU6-738P	0	0
ENSG00000207263	SNORD116-16	0	0
ENSG00000207264	RNU6-15P	0	0
ENSG00000207265	Y_RNA	0	0
ENSG00000207266	RNU6-1241P	0	0
ENSG00000207267	RNU6-1081P	0	0
ENSG00000207268	SNORA70C	0	0
ENSG00000207269	RN7SKP62	0	0
ENSG00000207270	RNU6-601P	0	0
ENSG00000207271	Y_RNA	0	0
ENSG00000207274	SNORA70	0	0
ENSG00000207275	RNU6-441P	0	0
ENSG00000207276	RNU6-1160P	0	0
ENSG00000207277	RNA5SP284	0	0
ENSG00000207278	RNU6-831P	0	0
ENSG00000207279	SNORD116-24	0	0
ENSG00000207280	SNORD20	0	0
ENSG00000207281	Y_RNA	0	0
ENSG00000207282	Y_RNA	0	0
ENSG00000207283	Y_RNA	0	0
ENSG00000207286	Y_RNA	0	0
ENSG00000207287	RNU6-1274P	0	0
ENSG00000207289	RNU6-1235P	0	0
ENSG00000207290	Y_RNA	0	0
ENSG00000207291	RNU6-30P	0	0
ENSG00000207292	Y_RNA	0	0
ENSG00000207293	Y_RNA	0	0
ENSG00000207294	Y_RNA	0	0
ENSG00000207295	RNU6-851P	0	0
ENSG00000207296	RNU6-140P	0	0
ENSG00000207297	SNORD7	0	0
ENSG00000207298	RNU6-83P	0	0
ENSG00000207299	SNORD56	0	0
ENSG00000207300	Y_RNA	0	0
ENSG00000207302	Y_RNA	0	0
ENSG00000207303	Y_RNA	0	0
ENSG00000207304	SNORA8	0	0
ENSG00000207305	Y_RNA	1	0.353717711057538
ENSG00000207306	RNU6-1152P	0	0
ENSG00000207307	RNU6-145P	0	0
ENSG00000207308	RNU6-878P	0	0
ENSG00000207309	RNU4-70P	0	0
ENSG00000207310	RNU6-1127P	0	0
ENSG00000207312	RNU6-429P	0	0
ENSG00000207313	SNORA2B	0	0
ENSG00000207316	Y_RNA	0	0
ENSG00000207317	Y_RNA	0	0
ENSG00000207318	RNU6-1184P	0	0
ENSG00000207319	Y_RNA	0	0
ENSG00000207320	Y_RNA	0	0
ENSG00000207321	RNU6-160P	0	0
ENSG00000207322	RNU1-89P	0	0
ENSG00000207323	RNU6-901P	0	0
ENSG00000207325	RNY1P4	0	0
ENSG00000207326	Y_RNA	0	0
ENSG00000207327	RNU6-883P	0	0
ENSG00000207328	RNU6-636P	0	0
ENSG00000207329	Y_RNA	0	0
ENSG00000207330	RNU6-73P	0	0
ENSG00000207331	RNU6-1263P	0	0
ENSG00000207332	RNU6-146P	0	0
ENSG00000207333	RNU6-680P	0	0
ENSG00000207334	RNU6-12P	0	0
ENSG00000207336	RNU6-658P	0	0
ENSG00000207338	RNU6-296P	0	0
ENSG00000207339	RNU1-69P	0	0
ENSG00000207340	RNVU1-10	0	0
ENSG00000207341	RNA5SP64	0	0
ENSG00000207342	Y_RNA	0	0
ENSG00000207343	RNU6-225P	0	0
ENSG00000207344	SNORA22	0	0
ENSG00000207345	RNU6-1222P	0	0
ENSG00000207347	RNU6-306P	0	0
ENSG00000207349	RNVU1-17	0	0
ENSG00000207351	Y_RNA	0	0
ENSG00000207352	RNU6-540P	0	0
ENSG00000207355	RNU6-1257P	0	0
ENSG00000207356	Y_RNA	0	0
ENSG00000207357	RNU6-2	365	130.313571681198
ENSG00000207359	RNU6-925P	8	2.93857790724724
ENSG00000207360	RNU6-14P	0	0
ENSG00000207361	RNU6-178P	0	0
ENSG00000207362	RNU6-422P	0	0
ENSG00000207363	Y_RNA	0	0
ENSG00000207364	RNU6-939P	0	0
ENSG00000207365	Y_RNA	0	0
ENSG00000207366	RNU6-297P	0	0
ENSG00000207367	RNU6-29P	0	0
ENSG00000207368	Y_RNA	0	0
ENSG00000207369	RNU6-665P	0	0
ENSG00000207370	Y_RNA	0	0
ENSG00000207371	Y_RNA	0	0
ENSG00000207375	SNORD116-23	0	0
ENSG00000207378	RNU6-748P	0	0
ENSG00000207379	Y_RNA	0	0
ENSG00000207380	Y_RNA	0	0
ENSG00000207381	RNU6-950P	0	0
ENSG00000207382	Y_RNA	0	0
ENSG00000207383	Y_RNA	3	1.13469839982814
ENSG00000207384	Y_RNA	0	0
ENSG00000207385	RNU6-310P	0	0
ENSG00000207386	Y_RNA	0	0
ENSG00000207387	Y_RNA	0	0
ENSG00000207389	RNU1-4	0	0
ENSG00000207390	Y_RNA	0	0
ENSG00000207391	Y_RNA	0	0
ENSG00000207392	SNORA20	0	0
ENSG00000207393	RNU6-136P	0	0
ENSG00000207394	RNU6-1060P	0	0
ENSG00000207395	Y_RNA	0	0
ENSG00000207397	RNU6-1179P	0	0
ENSG00000207399	RNU6-1011P	0	0
ENSG00000207401	Y_RNA	0	0
ENSG00000207402	RNU6-959P	0	0
ENSG00000207403	Y_RNA	1	0.374524635237393
ENSG00000207404	Y_RNA	0	0
ENSG00000207405	SNORA64	0	0
ENSG00000207406	SNORA41	0	0
ENSG00000207407	SNORA1	0	0
ENSG00000207408	Y_RNA	0	0
ENSG00000207410	SNORA8	0	0
ENSG00000207411	Y_RNA	0	0
ENSG00000207412	RNU6-455P	0	0
ENSG00000207414	RNU6-768P	0	0
ENSG00000207415	RNU6-1151P	0	0
ENSG00000207416	Y_RNA	0	0
ENSG00000207417	Y_RNA	0	0
ENSG00000207418	RNVU1-7	0	0
ENSG00000207419	SNORA67	0	0
ENSG00000207420	Y_RNA	0	0
ENSG00000207421	SNORD38B	0	0
ENSG00000207422	RNU6-813P	0	0
ENSG00000207425	Y_RNA	59	22.5388925485863
ENSG00000207426	Y_RNA	0	0
ENSG00000207428	RNU6-95P	0	0
ENSG00000207430	U8	0	0
ENSG00000207431	RNU6-906P	0	0
ENSG00000207432	U8	0	0
ENSG00000207433	RNU6-246P	0	0
ENSG00000207434	RNU6-1072P	0	0
ENSG00000207435	RNU6-114P	0	0
ENSG00000207438	Y_RNA	0	0
ENSG00000207439	Y_RNA	0	0
ENSG00000207440	RNU6-541P	0	0
ENSG00000207441	RNU6-21P	0	0
ENSG00000207442	SNORD116-6	0	0
ENSG00000207443	RNU6-417P	0	0
ENSG00000207444	SNORD56B	0	0
ENSG00000207445	SNORD15B	0	0
ENSG00000207448	RNU6-520P	0	0
ENSG00000207449	RNU6-19P	0	0
ENSG00000207450	Y_RNA	0	0
ENSG00000207451	RNU6-291P	0	0
ENSG00000207452	RNU6-606P	0	0
ENSG00000207453	RNU6-535P	0	0
ENSG00000207454	RNU6-1104P	0	0
ENSG00000207455	RNU6-331P	0	0
ENSG00000207456	RNU6-997P	0	0
ENSG00000207457	RNU6-476P	0	0
ENSG00000207458	RNY3P9	0	0
ENSG00000207459	RNU6-1311P	0	0
ENSG00000207460	SNORD116-19	0	0
ENSG00000207461	RNU6-253P	0	0
ENSG00000207462	RNU6-376P	0	0
ENSG00000207465	RNU6-734P	0	0
ENSG00000207466	Y_RNA	0	0
ENSG00000207467	Y_RNA	0	0
ENSG00000207468	SNORA19	0	0
ENSG00000207472	RNU6-41P	0	0
ENSG00000207473	Y_RNA	0	0
ENSG00000207474	RNY1P7	0	0
ENSG00000207475	SNORA42	0	0
ENSG00000207476	RNU6-286P	0	0
ENSG00000207477	RNU6-318P	0	0
ENSG00000207480	Y_RNA	0	0
ENSG00000207481	Y_RNA	0	0
ENSG00000207483	RNU6-1067P	0	0
ENSG00000207484	Y_RNA	0	0
ENSG00000207486	RNU6-1044P	0	0
ENSG00000207488	Y_RNA	0	0
ENSG00000207490	RNU6-987P	0	0
ENSG00000207491	RNU6-423P	0	0
ENSG00000207492	RNU6-713P	0	0
ENSG00000207493	SNORA46	0	0
ENSG00000207494	Y_RNA	0	0
ENSG00000207495	RNY3P10	0	0
ENSG00000207496	SNORA7A	0	0
ENSG00000207497	Y_RNA	0	0
ENSG00000207499	Y_RNA	0	0
ENSG00000207500	SNORD102	0	0
ENSG00000207501	RNVU1-14	285	66.3867752826281
ENSG00000207502	SNORA42	0	0
ENSG00000207503	SNORA32	0	0
ENSG00000207504	RNU6-1031P	0	0
ENSG00000207505	RNU6-1105P	0	0
ENSG00000207507	RNU6-9	16	5.71237574492921
ENSG00000207508	RNU6-1237P	0	0
ENSG00000207511	RNU6-771P	0	0
ENSG00000207512	Y_RNA	0	0
ENSG00000207513	RNU1-3	0	0
ENSG00000207514	RNU6-385P	0	0
ENSG00000207515	RNU6-555P	0	0
ENSG00000207516	SNORA41	0	0
ENSG00000207518	RNU6-59P	0	0
ENSG00000207523	SNORA66	0	0
ENSG00000207524	RNU6-33P	13	4.64130529275498
ENSG00000207525	Y_RNA	0	0
ENSG00000207546	MIR548C	0	0
ENSG00000207547	MIR25	0	0
ENSG00000207548	MIR217	0	0
ENSG00000207549	MIR521-2	0	0
ENSG00000207550	MIR99B	20	10.914717941204
ENSG00000207551	MIR608	0	0
ENSG00000207552	MIR633	0	0
ENSG00000207553	MIR518C	0	0
ENSG00000207554	MIR647	0	0
ENSG00000207555	MIR520F	0	0
ENSG00000207556	MIR636	0	0
ENSG00000207558	MIR487A	0	0
ENSG00000207559	MIR578	0	0
ENSG00000207561	MIR635	0	0
ENSG00000207562	MIR34C	1	0.496123542782001
ENSG00000207563	MIR23B	0	0
ENSG00000207568	MIR203	0	0
ENSG00000207569	MIR433	0	0
ENSG00000207571	MIR615	0	0
ENSG00000207572	MIR363	0	0
ENSG00000207573	MIR550A2	0	0
ENSG00000207574	MIR661	0	0
ENSG00000207575	MIR649	0	0
ENSG00000207577	MIR587	0	0
ENSG00000207578	MIR583	0	0
ENSG00000207579	MIR662	4	1.60848474923007
ENSG00000207580	MIR526B	0	0
ENSG00000207581	MIR199B	0	0
ENSG00000207582	MIR30B	2	0.868216199868502
ENSG00000207583	MIR606	0	0
ENSG00000207584	MIR196B	0	0
ENSG00000207585	MIR181D	0	0
ENSG00000207586	MIR135A2	0	0
ENSG00000207587	MIR544A	0	0
ENSG00000207588	MIR593	0	0
ENSG00000207589	MIR508	0	0
ENSG00000207590	MIR215	0	0
ENSG00000207594	MIR520A	0	0
ENSG00000207595	MIR181A2	0	0
ENSG00000207597	MIR490	0	0
ENSG00000207598	MIR124-3	0	0
ENSG00000207599	MIR520E	0	0
ENSG00000207600	MIR598	0	0
ENSG00000207601	MIR611	0	0
ENSG00000207602	MIR106A	0	0
ENSG00000207603	MIR7-1	0	0
ENSG00000207604	MIR206	0	0
ENSG00000207605	MIR191	0	0
ENSG00000207606	MIR554	0	0
ENSG00000207607	MIR200A	0	0
ENSG00000207608	MIR127	0	0
ENSG00000207609	MIR491	0	0
ENSG00000207611	MIR149	0	0
ENSG00000207612	MIR604	0	0
ENSG00000207613	MIR181C	0	0
ENSG00000207614	MIR193A	7	3.03875669953976
ENSG00000207615	MIR515-2	0	0
ENSG00000207616	MIR515-1	0	0
ENSG00000207617	MIR3074	0	0
ENSG00000207619	MIR585	0	0
ENSG00000207620	MIR516A2	0	0
ENSG00000207621	MIR224	0	0
ENSG00000207622	MIR619	0	0
ENSG00000207624	MIR194-1	0	0
ENSG00000207625	MIR128-2	0	0
ENSG00000207626	MIR562	0	0
ENSG00000207627	MIR581	0	0
ENSG00000207628	MIR651	0	0
ENSG00000207629	MIR526A1	0	0
ENSG00000207630	MIR7-3	0	0
ENSG00000207631	MIR641	0	0
ENSG00000207632	MIR588	0	0
ENSG00000207633	MIR505	0	0
ENSG00000207634	MIR521-1	0	0
ENSG00000207635	MIR499A	0	0
ENSG00000207636	MIR631	20	10.1870700784571
ENSG00000207637	MIR595	0	0
ENSG00000207638	MIR99A	0	0
ENSG00000207639	MIR193B	0	0
ENSG00000207641	MIR510	0	0
ENSG00000207642	MIR571	0	0
ENSG00000207643	Z95704.1	0	0
ENSG00000207644	MIR512-2	0	0
ENSG00000207645	MIR512-1	0	0
ENSG00000207646	MIR655	0	0
ENSG00000207647	MIR153-1	0	0
ENSG00000207648	MIR192	0	0
ENSG00000207649	MIR138-2	0	0
ENSG00000207650	MIR570	0	0
ENSG00000207651	MIR28	0	0
ENSG00000207652	MIR621	170	67.6485122397541
ENSG00000207653	MIR558	0	0
ENSG00000207654	MIR128-1	0	0
ENSG00000207656	MIR489	0	0
ENSG00000207688	MIR548AA2	0	0
ENSG00000207689	MIR548A2	0	0
ENSG00000207690	MIR630	0	0
ENSG00000207691	MIR183	0	0
ENSG00000207692	MIR592	0	0
ENSG00000207693	MIR602	0	0
ENSG00000207695	MIR184	0	0
ENSG00000207696	MIR659	0	0
ENSG00000207697	MIR573	0	0
ENSG00000207698	MIR32	0	0
ENSG00000207699	MIR518A2	0	0
ENSG00000207701	MIR597	0	0
ENSG00000207702	MIR211	0	0
ENSG00000207703	MIR7-2	0	0
ENSG00000207704	MIR548D1	2	0.787660057612661
ENSG00000207705	MIR129-1	0	0
ENSG00000207706	MIR518F	0	0
ENSG00000207707	MIR639	0	0
ENSG00000207708	MIR141	0	0
ENSG00000207709	MIR197	22	11.2057770863028
ENSG00000207710	MIR20B	0	0
ENSG00000207711	MIR525	0	0
ENSG00000207712	MIR627	0	0
ENSG00000207713	MIR200C	0	0
ENSG00000207714	MIR584	0	0
ENSG00000207715	AC009065.2	0	0
ENSG00000207716	MIR572	0	0
ENSG00000207717	MIR551B	0	0
ENSG00000207719	MIR623	0	0
ENSG00000207720	MIR555	0	0
ENSG00000207721	MIR186	0	0
ENSG00000207722	MIR520B	0	0
ENSG00000207725	MIR222	0	0
ENSG00000207726	MIR455	0	0
ENSG00000207728	MIR449B	0	0
ENSG00000207729	MIR556	0	0
ENSG00000207730	MIR200B	0	0
ENSG00000207731	MIR506	0	0
ENSG00000207732	MIR218-1	0	0
ENSG00000207733	MIR637	0	0
ENSG00000207734	MIR517A	0	0
ENSG00000207735	MIR520D	0	0
ENSG00000207736	MIR657	0	0
ENSG00000207737	MIR181B2	0	0
ENSG00000207738	MIR520C	0	0
ENSG00000207739	MIR218-2	0	0
ENSG00000207741	MIR590	0	0
ENSG00000207742	MIR382	0	0
ENSG00000207743	MIR495	0	0
ENSG00000207744	MIR10B	0	0
ENSG00000207746	MIR575	0	0
ENSG00000207747	MIR518D	0	0
ENSG00000207749	MIR299	0	0
ENSG00000207750	MIR553	0	0
ENSG00000207751	MIR130B	0	0
ENSG00000207752	MIR199A1	0	0
ENSG00000207753	MIR452	0	0
ENSG00000207754	MIR487B	0	0
ENSG00000207755	MIR450A2	1	0.382015127942141
ENSG00000207756	MIR580	0	0
ENSG00000207757	MIR93	0	0
ENSG00000207758	MIR532	0	0
ENSG00000207759	MIR181A1	0	0
ENSG00000207761	MIR329-1	0	0
ENSG00000207762	MIR329-2	0	0
ENSG00000207763	MIR617	0	0
ENSG00000207764	MIR133A2	0	0
ENSG00000207765	AL132780.1	0	0
ENSG00000207766	MIR626	0	0
ENSG00000207767	MIR516A1	0	0
ENSG00000207768	MIR188	0	0
ENSG00000207769	MIR586	0	0
ENSG00000207770	MIR568	9	3.61909068576765
ENSG00000207771	MIR550A1	0	0
ENSG00000207773	MIR642A	0	0
ENSG00000207775	MIR548A1	0	0
ENSG00000207776	MIR551A	0	0
ENSG00000207778	MIR122	0	0
ENSG00000207779	MIR15B	0	0
ENSG00000207780	MIR648	0	0
ENSG00000207781	MIR625	0	0
ENSG00000207782	MIR150	0	0
ENSG00000207783	MIR564	0	0
ENSG00000207784	MIR542	0	0
ENSG00000207785	MIR500A	0	0
ENSG00000207788	MIR519C	0	0
ENSG00000207789	MIR26A2	0	0
ENSG00000207797	MIR187	0	0
ENSG00000207798	MIR216A	0	0
ENSG00000207799	MIR520G	0	0
ENSG00000207800	MIR504	0	0
ENSG00000207802	MIR646	0	0
ENSG00000207803	MIR518A1	0	0
ENSG00000207804	MIR599	0	0
ENSG00000207805	MIR483	0	0
ENSG00000207806	MIR522	0	0
ENSG00000207807	MIR95	0	0
ENSG00000207808	MIR27A	71	34.7731719024256
ENSG00000207810	MIR519E	0	0
ENSG00000207811	MIR34B	1	0.454779914216834
ENSG00000207812	MIR19B2	0	0
ENSG00000207813	MIR605	0	0
ENSG00000207814	MIR147A	0	0
ENSG00000207815	MIR563	5	2.41781726545659
ENSG00000207816	MIR124-2	0	0
ENSG00000207817	MIR614	0	0
ENSG00000207818	MIR105-2	0	0
ENSG00000207819	MIR9-3	0	0
ENSG00000207820	MIR545	0	0
ENSG00000207821	MIR640	0	0
ENSG00000207825	MIR519B	0	0
ENSG00000207826	MIR596	0	0
ENSG00000207827	MIR30A	0	0
ENSG00000207830	D86994.1	0	0
ENSG00000207832	D87024.1	0	0
ENSG00000207833	D86998.1	0	0
ENSG00000207834	D86994.2	0	0
ENSG00000207835	D87015.1	0	0
ENSG00000207836	MIR650	0	0
ENSG00000207837	MIR517B	0	0
ENSG00000207838	MIR517C	0	0
ENSG00000207839	MIR33B	0	0
ENSG00000207844	AC061975.8	0	0
ENSG00000207846	AL035088.1	0	0
ENSG00000207849	AC108867.1	0	0
ENSG00000207857	AC097639.1	0	0
ENSG00000207858	MIR622	0	0
ENSG00000207861	MIR520H	0	0
ENSG00000207862	MIR518B	0	0
ENSG00000207863	MIR125B2	0	0
ENSG00000207864	MIR27B	0	0
ENSG00000207865	MIR34A	65	22.573621196581
ENSG00000207866	MIR514A2	0	0
ENSG00000207867	MIR514A3	0	0
ENSG00000207868	MIR514A1	0	0
ENSG00000207869	MIR498	0	0
ENSG00000207870	MIR221	0	0
ENSG00000207871	MIR513B	0	0
ENSG00000207873	MIR513A1	0	0
ENSG00000207874	MIR610	0	0
ENSG00000207875	MIRLET7B	0	0
ENSG00000207895	AL161652.1	1	0.406399072278873
ENSG00000207922	MIR566	0	0
ENSG00000207923	MIR559	0	0
ENSG00000207924	MIR196A2	0	0
ENSG00000207925	MIR516B2	0	0
ENSG00000207926	MIR135A1	0	0
ENSG00000207927	MIR302A	0	0
ENSG00000207928	MIR632	0	0
ENSG00000207930	MIR603	0	0
ENSG00000207931	MIR577	0	0
ENSG00000207932	MIR33A	0	0
ENSG00000207933	MIR9-1	0	0
ENSG00000207934	MIR654	0	0
ENSG00000207935	MIR204	0	0
ENSG00000207937	MIR511-1	0	0
ENSG00000207938	MIR511-2	0	0
ENSG00000207939	MIR223	0	0
ENSG00000207940	MIR567	0	0
ENSG00000207941	MIR552	0	0
ENSG00000207942	MIR136	0	0
ENSG00000207943	MIR634	0	0
ENSG00000207944	MIR574	0	0
ENSG00000207945	MIR658	0	0
ENSG00000207946	MIR516B1	0	0
ENSG00000207947	MIR152	0	0
ENSG00000207948	MIR328	6	3.05612102353713
ENSG00000207949	MIR214	0	0
ENSG00000207951	MIR561	0	0
ENSG00000207952	MIR624	0	0
ENSG00000207954	MIR138-1	29	11.1903421316385
ENSG00000207955	MIR219-2	0	0
ENSG00000207956	MIR579	0	0
ENSG00000207957	MIR105-1	0	0
ENSG00000207959	MIR656	0	0
ENSG00000207960	MIR153-2	0	0
ENSG00000207961	MIR496	0	0
ENSG00000207962	MIR30C1	0	0
ENSG00000207963	MIR569	0	0
ENSG00000207964	MIR628	0	0
ENSG00000207965	MIR629	0	0
ENSG00000207967	MIR620	0	0
ENSG00000207969	MIR507	0	0
ENSG00000207970	MIR660	0	0
ENSG00000207971	MIR125B1	0	0
ENSG00000207972	MIR638	0	0
ENSG00000207973	MIR589	0	0
ENSG00000207974	MIR557	0	0
ENSG00000207975	MIR181B1	0	0
ENSG00000207976	MIR607	0	0
ENSG00000207977	MIR524	0	0
ENSG00000207978	MIR154	0	0
ENSG00000207979	MIR527	0	0
ENSG00000207980	MIR23A	158	82.6827263217236
